ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
36317,"HEKINIAN,1987(88)",DCP(997),6161,GIL1979-006-001,20.91,-109.06,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,GL,35.7
36318,"HEKINIAN,1987(88)",DCP(997),5750,CYA1978-012-034,20.9,-109.05,0.01,-2645,-2645,SPREADING_CENTER,EAST PACIFIC RISE,GL,32.4
36319,"HEKINIAN,1987(88)",DCP(997),6147,ALV0910-R001,20.875,-109.083,0.01,-2601,-2601,SPREADING_CENTER,EAST PACIFIC RISE,GL,32
36320,"HEKINIAN,1987(88)",DCP(997),5636,ALV0907-R004,20.87,-109.08,0.01,-2560,-2560,SPREADING_CENTER,EAST PACIFIC RISE,GL,34
36321,"HEKINIAN,1987(88)",DCP(997),5742,CYA1978-010-017,20.9,-109.03,0.01,-2660,-2660,SPREADING_CENTER,EAST PACIFIC RISE,GL,34.2
36411,"SINTON,1999(744)",XRF(1000),4783,MOA8712-005-003,-23.02,-114.51,0.01,-3018,-3018,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,28
36414,"SINTON,1999(744)",XRF(1000),8117,MOA8712-006-009,-22.91,-114.51,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,27
36417,"SINTON,1999(744)",XRF(1000),8118,MOA8712-007-002,-22.82,-114.5,0.01,-2925,-2925,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,40
36420,"SINTON,1999(744)",XRF(1000),8119,MOA8712-007-006,-22.82,-114.5,0.01,-2925,-2925,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,24
36423,"SINTON,1999(744)",XRF(1000),8120,MOA8712-007-014,-22.82,-114.5,0.01,-2925,-2925,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36426,"SINTON,1999(744)",XRF(1000),8121,MOA8712-008-007,-22.74,-114.48,0.01,-2930,-2930,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36429,"SINTON,1999(744)",XRF(1000),4782,MOA8712-008-012,-22.74,-114.48,0.01,-2930,-2930,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,32
36432,"SINTON,1999(744)",XRF(1000),4781,MOA8712-009-005,-22.48,-114.46,0.01,-2870,-2870,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36435,"SINTON,1999(744)",XRF(1000),8122,MOA8712-010-001,-22.35,-114.45,0.01,-2880,-2880,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,33
36438,"SINTON,1999(744)",XRF(1000),4779,MOA8712-010-002,-22.35,-114.45,0.01,-2880,-2880,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36441,"SINTON,1999(744)",XRF(1000),8123,MOA8712-011-001,-22.29,-114.44,0.01,-2905,-2905,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,45
36444,"SINTON,1999(744)",XRF(1000),8124,MOA8712-011-007,-22.29,-114.44,0.01,-2905,-2905,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36447,"SINTON,1999(744)",XRF(1000),8125,MOA8712-012-001,-22.22,-114.46,0.01,-2980,-2980,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,55
36450,"SINTON,1999(744)",XRF(1000),8126,MOA8712-013-002,-22.01,-114.37,0.01,-2890,-2890,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36453,"SINTON,1999(744)",XRF(1000),8127,MOA8712-013-004,-22.01,-114.37,0.01,-2890,-2890,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,39
36456,"SINTON,1999(744)",XRF(1000),8128,MOA8712-014-004,-21.84,-114.36,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36459,"SINTON,1999(744)",XRF(1000),4778,MOA8712-015-003,-21.8,-114.36,0.01,-2920,-2920,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36462,"SINTON,1999(744)",XRF(1000),8129,MOA8712-016-003,-21.75,-114.34,0.01,-2850,-2850,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,63
36465,"SINTON,1999(744)",XRF(1000),8130,MOA8712-017-005,-21.62,-114.31,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36468,"SINTON,1999(744)",XRF(1000),8131,MOA8712-017-001,-21.62,-114.31,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36471,"SINTON,1999(744)",XRF(1000),8132,MOA8712-017-002,-21.62,-114.31,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,54
36474,"SINTON,1999(744)",XRF(1000),8133,MOA8712-018-003,-21.51,-114.29,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36477,"SINTON,1999(744)",XRF(1000),8134,MOA8712-019-001,-21.17,-114.22,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36480,"SINTON,1999(744)",XRF(1000),8135,MOA8712-019-006,-21.17,-114.22,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,49
36483,"SINTON,1999(744)",XRF(1000),8136,MOA8712-019-007,-21.17,-114.22,0.01,-2820,-2820,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36486,"SINTON,1999(744)",XRF(1000),4775,MOA8712-020-001,-21,-114.19,0.01,-2910,-2910,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36489,"SINTON,1999(744)",XRF(1000),8137,MOA8712-020-003,-21,-114.19,0.01,-2910,-2910,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36492,"SINTON,1999(744)",XRF(1000),4774,MOA8712-029-001,-20.88,-114.17,0.01,-2950,-2950,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,30
36495,"SINTON,1999(744)",XRF(1000),8138,MOA8712-029-002,-20.88,-114.17,0.01,-2950,-2950,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,29
36498,"SINTON,1999(744)",XRF(1000),8139,MOA8712-032-002,-20.68,-113.96,0.01,-3100,-3100,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,68
36501,"SINTON,1999(744)",XRF(1000),8140,MOA8712-032-003,-20.68,-113.96,0.01,-3100,-3100,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,75
36504,"SINTON,1999(744)",XRF(1000),8141,MOA8712-035-005,-20.65,-113.9,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,70
36507,"SINTON,1999(744)",XRF(1000),8142,MOA8712-036-003,-20.52,-113.87,0.01,-3045,-3045,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,62
36510,"SINTON,1999(744)",XRF(1000),4773,MOA8712-036-004,-20.52,-113.87,0.01,-3045,-3045,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,64
36513,"SINTON,1999(744)",XRF(1000),8143,MOA8712-036-009,-20.52,-113.87,0.01,-3045,-3045,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,63
36516,"SINTON,1999(744)",XRF(1000),8144,MOA8712-037-005,-20.45,-113.82,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,62
36519,"SINTON,1999(744)",XRF(1000),8145,MOA8712-040-010,-20.23,-114.73,0.01,-2880,-2880,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,61
36522,"SINTON,1999(744)",XRF(1000),8146,MOA8712-040-011,-20.23,-114.73,0.01,-2880,-2880,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,62
36525,"SINTON,1999(744)",XRF(1000),8147,MOA8712-040-004,-20.23,-114.73,0.01,-2880,-2880,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,49
36528,"SINTON,1999(744)",XRF(1000),8148,MOA8712-041-003,-19.92,-113.65,0.01,-2835,-2835,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,61
36531,"SINTON,1999(744)",XRF(1000),8149,MOA8712-041-006,-19.92,-113.65,0.01,-2835,-2835,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,47
36534,"SINTON,1999(744)",XRF(1000),8150,MOA8712-042-002,-19.85,-113.63,0.01,-2805,-2805,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,68
36537,"SINTON,1999(744)",XRF(1000),8151,MOA8712-042-004,-19.85,-113.63,0.01,-2805,-2805,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,56
36540,"SINTON,1999(744)",XRF(1000),8152,MOA8712-043-002,-19.78,-113.62,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36543,"SINTON,1999(744)",XRF(1000),8153,MOA8712-043-005,-19.78,-113.62,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,47
36546,"SINTON,1999(744)",XRF(1000),8154,MOA8712-044-002,-19.67,-113.6,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,59
36549,"SINTON,1999(744)",XRF(1000),8155,MOA8712-044-005,-19.67,-113.6,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,44
36552,"SINTON,1999(744)",XRF(1000),8156,MOA8712-045-003,-19.55,-113.58,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36555,"SINTON,1999(744)",XRF(1000),8157,MOA8712-045-007,-19.55,-113.58,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36558,"SINTON,1999(744)",XRF(1000),8158,MOA8712-046-001,-19.43,-113.53,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,48
36561,"SINTON,1999(744)",XRF(1000),8159,MOA8712-046-004,-19.43,-113.53,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,47
36564,"SINTON,1999(744)",XRF(1000),8160,MOA8712-047-003,-19.37,-113.53,0.01,-2815,-2815,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36567,"SINTON,1999(744)",XRF(1000),8161,MOA8712-047-005,-19.37,-113.53,0.01,-2815,-2815,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36570,"SINTON,1999(744)",XRF(1000),8162,MOA8712-048-003,-19.3,-113.5,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,50
36573,"SINTON,1999(744)",XRF(1000),4766,MOA8712-048-004,-19.3,-113.5,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36576,"SINTON,1999(744)",XRF(1000),8163,MOA8712-048-007,-19.3,-113.5,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,50
36579,"SINTON,1999(744)",XRF(1000),8164,MOA8712-048-008,-19.3,-113.5,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36582,"SINTON,1999(744)",XRF(1000),8165,MOA8712-049-003,-19.25,-113.49,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36585,"SINTON,1999(744)",XRF(1000),8166,MOA8712-049-005,-19.25,-113.49,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,45
36588,"SINTON,1999(744)",XRF(1000),8167,MOA8712-049-002,-19.25,-113.49,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36591,"SINTON,1999(744)",XRF(1000),8168,MOA8712-050-001,-19.17,-113.49,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36594,"SINTON,1999(744)",XRF(1000),8169,MOA8712-050-004,-19.17,-113.49,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36597,"SINTON,1999(744)",XRF(1000),8222,SON0026-398-P,-21.45,-114.28,0.01,-2821,-2821,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,44
36600,"SINTON,1999(744)",XRF(1000),8223,SON0026-399,-21.45,-114.28,1.00E-02,-2821,-2821,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,40
36603,"SINTON,1999(744)",XRF(1000),8218,CHRSR02-004,-21.561,-114.3027,1.00E-04,-2796,-2796,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36606,"SINTON,1999(744)",XRF(1000),5943,CHRSR02-007,20.1153,-113.7118,0.0001,-2915,-2915,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,60
36609,"SINTON,1999(744)",XRF(1000),4765,MOA8712-051-004,-19,-113.47,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,33
36612,"SINTON,1999(744)",XRF(1000),4809,MOA8712-051-005,-19,-113.47,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,39
36615,"SINTON,1999(744)",XRF(1000),4764,MOA8712-057-004,-18.88,-113.45,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,40
36618,"SINTON,1999(744)",XRF(1000),4808,MOA8712-057-008,-18.88,-113.45,0.01,-2750,-2750,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36621,"SINTON,1999(744)",XRF(1000),4805,MOA8712-058-001,-18.72,-113.42,0.01,-2745,-2745,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,31
36624,"SINTON,1999(744)",XRF(1000),4806,MOA8712-058-004,-18.72,-113.42,0.01,-2745,-2745,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36627,"SINTON,1999(744)",XRF(1000),4807,MOA8712-058-005,-18.72,-113.42,0.01,-2745,-2745,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36630,"SINTON,1999(744)",XRF(1000),4810,MOA8712-060-010,-18.43,-113.4,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,39
36633,"SINTON,1999(744)",XRF(1000),4762,MOA8712-061-001,-18.6,-113.42,0.01,-2700,-2700,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36636,"SINTON,1999(744)",XRF(1000),4812,MOA8712-061-003,-18.6,-113.42,0.01,-2700,-2700,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36639,"SINTON,1999(744)",XRF(1000),4813,MOA8712-061-004,-18.6,-113.42,0.01,-2700,-2700,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36642,"SINTON,1999(744)",XRF(1000),4811,MOA8712-061-005,-18.6,-113.42,0.01,-2700,-2700,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,30
36645,"SINTON,1999(744)",XRF(1000),4819,MOA8712-062-001,-18.35,-113.38,0.01,-2670,-2670,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36648,"SINTON,1999(744)",XRF(1000),4820,MOA8712-062-005,-18.35,-113.38,0.01,-2670,-2670,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,32
36651,"SINTON,1999(744)",XRF(1000),4815,MOA8712-064-002,-18.18,-113.35,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36654,"SINTON,1999(744)",XRF(1000),4816,MOA8712-064-005,-18.18,-113.35,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36657,"SINTON,1999(744)",XRF(1000),4817,MOA8712-064-006,-18.18,-113.35,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36660,"SINTON,1999(744)",XRF(1000),4760,MOA8712-065-003,-17.95,-113.26,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36663,"SINTON,1999(744)",XRF(1000),4814,MOA8712-065-008,-17.95,-113.26,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36666,"SINTON,1999(744)",XRF(1000),4759,MOA8712-066-004,-17.78,-113.26,0.01,-2665,-2665,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36669,"SINTON,1999(744)",XRF(1000),4818,MOA8712-BC11-001,-18.19,-113.33,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36672,"SINTON,1999(744)",XRF(1000),8170,MOA8712-067-003,-17.62,-113.23,0.01,-2605,-2605,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,25
36675,"SINTON,1999(744)",XRF(1000),8171,MOA8712-067-004,-17.62,-113.23,0.01,-2605,-2605,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36678,"SINTON,1999(744)",XRF(1000),8172,MOA8712-068-002,-17.4,-113.2,0.01,-2595,-2595,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36681,"SINTON,1999(744)",XRF(1000),8173,MOA8712-068-004,-17.4,-113.2,0.01,-2595,-2595,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36684,"SINTON,1999(744)",XRF(1000),8174,MOA8712-068-007,-17.4,-113.2,0.01,-2595,-2595,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36687,"SINTON,1999(744)",XRF(1000),4757,MOA8712-069-004,-17.27,-113.18,0.01,-2615,-2615,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,31
36690,"SINTON,1999(744)",XRF(1000),8175,MOA8712-070-001,-17.2,-113.14,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,33
36693,"SINTON,1999(744)",XRF(1000),8176,MOA8712-070-005,-17.2,-113.14,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36696,"SINTON,1999(744)",XRF(1000),8177,MOA8712-071-001,-17.13,-113.14,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36699,"SINTON,1999(744)",XRF(1000),4756,MOA8712-072-001,-17.03,-113.11,0.01,-2640,-2640,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36702,"SINTON,1999(744)",XRF(1000),8178,MOA8712-073-002,-16.97,-113.12,0.01,-2625,-2625,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,45
36705,"SINTON,1999(744)",XRF(1000),4754,MOA8712-075-002,-16.75,-113.08,0.01,-2685,-2685,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,40
36708,"SINTON,1999(744)",XRF(1000),4753,MOA8712-077-001,-16.57,-113.06,0.01,-2675,-2675,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36711,"SINTON,1999(744)",XRF(1000),8179,MOA8712-079-001,-16.25,-113.02,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,41
36714,"SINTON,1999(744)",XRF(1000),4752,MOA8712-080-006,-16.05,-112.98,0.01,-2680,-2680,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36717,"SINTON,1999(744)",XRF(1000),4751,MOA8712-082-004,-15.83,-112.95,0.01,-2640,-2640,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,53
36720,"SINTON,1999(744)",XRF(1000),8180,MOA8712-083-002,-15.67,-112.93,0.01,-2670,-2670,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,85
36723,"SINTON,1999(744)",XRF(1000),4750,MOA8712-084-002,-15.52,-112.88,0.01,-2660,-2660,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,51
36726,"SINTON,1999(744)",XRF(1000),4749,MOA8712-087-003,-15.17,-112.82,0.01,-2630,-2630,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,52
36729,"SINTON,1999(744)",XRF(1000),8181,MOA8712-090-002,-14.85,-112.7,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,55
36732,"SINTON,1999(744)",XRF(1000),4748,MOA8712-090-006,-14.85,-112.7,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,47
36735,"SINTON,1999(744)",XRF(1000),8182,MOA8712-091-001,-14.73,-112.68,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,46
36738,"SINTON,1999(744)",XRF(1000),8183,MOA8712-091-006,-14.73,-112.68,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,56
36741,"SINTON,1999(744)",XRF(1000),8184,MOA8712-092-005,-14.58,-112.63,0.01,-2640,-2640,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36744,"SINTON,1999(744)",XRF(1000),8185,MOA8712-092-007,-14.58,-112.63,0.01,-2640,-2640,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,127
36747,"SINTON,1999(744)",XRF(1000),4746,MOA8712-093-001,-14.42,-112.6,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,101
36750,"SINTON,1999(744)",XRF(1000),8186,MOA8712-093-002,-14.42,-112.6,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36753,"SINTON,1999(744)",XRF(1000),8187,MOA8712-093-005,-14.42,-112.6,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36756,"SINTON,1999(744)",XRF(1000),8188,MOA8712-094-001,-14.25,-112.57,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36759,"SINTON,1999(744)",XRF(1000),8189,MOA8712-094-002,-14.25,-112.57,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36762,"SINTON,1999(744)",XRF(1000),8190,MOA8712-094-004,-14.25,-112.57,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,36
36765,"SINTON,1999(744)",XRF(1000),8191,MOA8712-095-001,-14.15,-112.51,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36768,"SINTON,1999(744)",XRF(1000),8192,MOA8712-097-003,-13.92,-112.47,0.01,-2670,-2670,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36771,"SINTON,1999(744)",XRF(1000),4744,MOA8712-098-002,-13.8,-112.45,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36774,"SINTON,1999(744)",XRF(1000),8193,MOA8712-099-003,-13.67,-112.42,0.01,-2690,-2690,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36777,"SINTON,1999(744)",XRF(1000),8194,MOA8712-100-001,-13.55,-112.4,0.01,-2725,-2725,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,42
36780,"SINTON,1999(744)",XRF(1000),8195,MOA8712-100-004,-13.55,-112.4,0.01,-2725,-2725,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36783,"SINTON,1999(744)",XRF(1000),4743,MOA8712-102-003,-13.38,-112.33,0.01,-2700,-2700,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,45
36786,"SINTON,1999(744)",XRF(1000),8196,MOA8712-103-001,-13.38,-112.13,0.01,-2960,-2960,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,25
36789,"SINTON,1999(744)",XRF(1000),4742,MOA8712-103-004,-13.38,-112.13,0.01,-2960,-2960,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,25
36792,"SINTON,1999(744)",XRF(1000),4741,MOA8712-104-002,-13.08,-110.93,0.01,-2575,-2575,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,30
36795,"SINTON,1999(744)",XRF(1000),8197,MOA8712-104-005,-13.08,-110.93,0.01,-2575,-2575,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,38
36798,"SINTON,1999(744)",XRF(1000),8198,MOA8712-104-007,-13.08,-110.93,0.01,-2575,-2575,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36801,"SINTON,1999(744)",XRF(1000),8199,MOA8712-105-001,-13.17,-110.96,0.01,-2550,-2550,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36804,"SINTON,1999(744)",XRF(1000),8200,MOA8712-105-002,-13.17,-110.96,0.01,-2550,-2550,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,27
36807,"SINTON,1999(744)",XRF(1000),8201,MOA8712-106-001,-13.27,-110.98,0.01,-2650,-2650,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36810,"SINTON,1999(744)",XRF(1000),8202,MOA8712-107-002,-13.32,-110.99,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,34
36813,"SINTON,1999(744)",XRF(1000),8203,MOA8712-108-001,-13.4,-111.06,0.01,-2800,-2800,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36816,"SINTON,1999(744)",XRF(1000),8204,MOA8712-109-003,-13.42,-111.1,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,37
36819,"SINTON,1999(744)",XRF(1000),8205,MOA8712-109-006,-13.42,-111.1,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,35
36822,"SINTON,1999(744)",XRF(1000),8206,MOA8712-110-002,-13.47,-111.1,0.01,-2950,-2950,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,43
36825,"SINTON,1999(744)",XRF(1000),8207,MOA8712-110-004,-13.47,-111.1,1.00E-02,-2950,-2950,SPREADING_CENTER,EAST PACIFIC RISE,ROCK,42
41055,"DOSSO,1993(51)",XRF(1018),426,CHR0077-004-101,23.7,-45.4333,1.00E-03,-4200,-4200,FRACTURE_ZONE,KANE FRACTURE ZONE,WR,33.4
41059,"DOSSO,1993(51)",XRF(1018),427,CHR0077-004-103,23.7,-45.4333,1.00E-03,-4200,-4200,FRACTURE_ZONE,KANE FRACTURE ZONE,WR,39.4
41064,"DOSSO,1993(51)",XRF(1018),428,CHR0077-004-166,23.7,-45.4333,1.00E-03,-4200,-4200,FRACTURE_ZONE,KANE FRACTURE ZONE,WR,46.5
41069,"DOSSO,1993(51)",XRF(1018),742,NADHS88-016-008,23.5425,-45.1372,1.00E-04,-1442,-1442,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,35
41075,"DOSSO,1993(51)",XRF(1018),743,NADHS88-017-003,23.5215,-45.0027,1.00E-04,-3497,-3497,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,46
41081,"DOSSO,1993(51)",XRF(1018),744,NADHS88-018-005,23.4853,-45.048,1.00E-04,-2230,-2230,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,38
41089,"DOSSO,1993(51)",XRF(1020),429,CHR0077-005-001,23.417,-44.983,1.00E-03,-4416,-4416,FRACTURE_ZONE,KANE FRACTURE ZONE,GL,36.5
41095,"DOSSO,1993(51)",XRF(1018),430,CHR0077-005-401,23.417,-44.983,1.00E-03,-4416,-4416,FRACTURE_ZONE,KANE FRACTURE ZONE,WR,38.4
41100,"DOSSO,1993(51)",XRF(1018),431,CHR0077-005-408,23.417,-44.983,1.00E-03,-4416,-4416,FRACTURE_ZONE,KANE FRACTURE ZONE,WR,48.3
41105,"DOSSO,1993(51)",XRF(1018),739,NADHS88-011-009,23.3733,-44.948,1.00E-04,-3544,-3544,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,28.5
41112,"DOSSO,1993(51)",XRF(1018),737,NADHS88-008-003,23.3683,-44.9492,1.00E-04,-3500,-3500,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,31
41123,"DOSSO,1993(51)",XRF(1018),736,NADHS88-006-003,23.3585,-44.948,1.00E-04,-3558,-3558,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,35
41129,"DOSSO,1993(51)",XRF(1018),740,NADHS88-012-001,23.3698,-44.9964,1.00E-04,-4290,-4290,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,42
